,fixture_id,competition_name,season,home_team,away_team,home_goals_x,away_goals_x,match_date,match_time,match_status,home_team_formation,away_team_formation,home_odds,draw_odds,away_odds,favorite,underdog,result,win_margin_bet_on_favorite,win_margin_bet_on_underdog,win_margin_bet_on_draw,home_winning_streak,away_winning_streak,goal_difference,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percent,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percent,home_expected_goals,away_expected_goals,home_assists,home_counter_attacks,home_cross_attacks,home_free_kicks,home_goals_y,home_goal_attempts,home_substitutions,home_throwins,home_medical_treatment,away_assists,away_counter_attacks,away_cross_attacks,away_free_kicks,away_goals_y,away_goal_attempts,away_substitutions,away_throwins,away_medical_treatment
68,194579,Bundesliga,2015,FC Köln,VfL Wolfsburg,1,1,2015-08-22,15:30,FT,,,3.37,3.51,2.16,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,6.0,2.0,9.0,1.0,7.0,2.0,0.0,2.0,2.0,0.3,2.0,0.0,5.0,266.0,180.0,0.68,7.0,7.0,15.0,1.0,10.0,5.0,0.0,4.0,0.0,0.7,1.0,0.0,5.0,624.0,522.0,0.84,,,,,,,,,,,,,,,,,,,,
67,194580,Bundesliga,2015,Hannover 96,Bayer 04 Leverkusen,0,1,2015-08-22,15:30,FT,,,4.32,3.69,1.83,away,home,away,8.3,-10.0,-10,0.0,1.0,-1,3.0,2.0,5.0,0.0,0.0,5.0,0.0,3.0,2.0,0.4,0.0,0.0,3.0,341.0,219.0,0.64,4.0,4.0,11.0,3.0,6.0,5.0,0.0,8.0,1.0,0.6,0.0,0.0,3.0,490.0,394.0,0.8,,,,,,,,,,,,,,,,,,,,
66,194581,Bundesliga,2015,1899 Hoffenheim,FC Bayern München,1,2,2015-08-22,15:30,FT,,,12.62,6.34,1.24,away,home,away,2.4000000000000004,-10.0,-10,0.0,1.0,-1,1.0,4.0,8.0,3.0,4.0,4.0,0.0,5.0,1.0,0.26,3.0,0.0,7.0,222.0,126.0,0.57,9.0,8.0,21.0,4.0,16.0,5.0,0.0,6.0,6.0,0.74,4.0,1.0,0.0,608.0,516.0,0.85,,,,,,,,,,,,,,,,,,,,
65,194582,Bundesliga,2015,Hamburger SV,VfB Stuttgart,3,2,2015-08-22,18:30,FT,,,2.82,3.49,2.52,away,home,home,-10.0,18.2,-10,1.0,0.0,1,5.0,8.0,14.0,1.0,8.0,6.0,0.0,0.0,1.0,0.56,3.0,0.0,3.0,430.0,293.0,0.68,4.0,4.0,12.0,4.0,6.0,6.0,0.0,5.0,2.0,0.44,5.0,1.0,2.0,336.0,198.0,0.59,,,,,,,,,,,,,,,,,,,,
63,192322,Premier League,2015,Leicester,Tottenham,1,1,2015-08-22,16:00,FT,,,-,-,-,away,away,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,5.0,13.0,6.0,7.0,6.0,0.0,2.0,1.0,0.34,1.0,0.0,5.0,265.0,180.0,0.68,6.0,9.0,19.0,4.0,12.0,7.0,0.0,7.0,0.0,0.66,4.0,0.0,1.0,523.0,440.0,0.84,,,,,,,,,,,,,,,,,,,,
62,192317,Premier League,2015,Manchester United,Newcastle,0,0,2015-08-22,13:45,FT,,,1.35,5.27,9.81,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,8.0,3.0,20.0,9.0,9.0,11.0,0.0,11.0,4.0,0.69,2.0,0.0,0.0,637.0,567.0,0.89,0.0,4.0,7.0,3.0,5.0,2.0,0.0,5.0,2.0,0.31,2.0,0.0,8.0,280.0,201.0,0.72,,,,,,,,,,,,,,,,,,,,
61,192318,Premier League,2015,Crystal Palace,Aston Villa,2,1,2015-08-22,16:00,FT,,,1.82,3.66,4.69,home,away,home,8.2,-10.0,-10,1.0,0.0,1,6.0,7.0,16.0,3.0,10.0,6.0,0.0,6.0,4.0,0.49,3.0,0.0,2.0,357.0,283.0,0.79,2.0,6.0,11.0,3.0,7.0,5.0,0.0,4.0,0.0,0.51,3.0,0.0,4.0,363.0,283.0,0.78,,,,,,,,,,,,,,,,,,,,
59,192320,Premier League,2015,Norwich,Stoke City,1,1,2015-08-22,16:00,FT,,,2.2,3.36,3.48,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,7.0,8.0,20.0,5.0,10.0,10.0,0.0,9.0,2.0,0.42,4.0,0.0,0.0,326.0,256.0,0.79,1.0,4.0,6.0,1.0,4.0,2.0,0.0,0.0,4.0,0.58,1.0,0.0,6.0,467.0,392.0,0.84,,,,,,,,,,,,,,,,,,,,
58,185571,Ligue 1,2015,Toulouse,Monaco,1,1,2015-08-22,20:00,FT,,,2.83,3.2,2.65,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,8.0,12.0,0.0,10.0,2.0,0.0,4.0,0.0,0.42,0.0,0.0,2.0,363.0,278.0,0.77,3.0,6.0,14.0,5.0,9.0,5.0,0.0,5.0,0.0,0.58,4.0,0.0,3.0,484.0,405.0,0.84,,,,,,,,,,,,,,,,,,,,
57,192321,Premier League,2015,Sunderland,Swansea,1,1,2015-08-22,16:00,FT,,,3.79,3.37,2.08,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,5.0,10.0,3.0,4.0,6.0,0.0,3.0,4.0,0.39,4.0,0.0,8.0,318.0,216.0,0.68,9.0,6.0,20.0,5.0,10.0,10.0,0.0,4.0,2.0,0.61,2.0,0.0,1.0,494.0,410.0,0.83,,,,,,,,,,,,,,,,,,,,
56,185566,Ligue 1,2015,Lyon,Rennes,1,2,2015-08-22,17:00,FT,,,1.63,3.69,6.19,home,away,away,-10.0,51.900000000000006,-10,0.0,1.0,-1,4.0,8.0,15.0,3.0,8.0,7.0,0.0,6.0,2.0,0.68,1.0,0.0,1.0,590.0,514.0,0.87,3.0,3.0,6.0,0.0,4.0,2.0,0.0,1.0,2.0,0.32,3.0,0.0,3.0,275.0,198.0,0.72,,,,,,,,,,,,,,,,,,,,
55,185567,Ligue 1,2015,Nantes,Reims,1,0,2015-08-22,20:00,FT,,,2.49,2.99,3.22,home,away,home,14.900000000000002,-10.0,-10,2.0,0.0,1,5.0,6.0,12.0,1.0,8.0,4.0,0.0,1.0,4.0,0.5,1.0,0.0,1.0,491.0,411.0,0.84,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,3.0,0.0,4.0,489.0,387.0,0.79,,,,,,,,,,,,,,,,,,,,
54,185568,Ligue 1,2015,Gazelec FC Ajaccio,Angers,0,2,2015-08-22,20:00,FT,,,2.49,2.95,3.25,home,away,away,-10.0,22.5,-10,0.0,2.0,-2,3.0,4.0,8.0,1.0,5.0,3.0,0.0,9.0,3.0,0.67,2.0,0.0,3.0,527.0,418.0,0.79,5.0,2.0,9.0,2.0,4.0,5.0,0.0,3.0,1.0,0.33,2.0,0.0,3.0,261.0,164.0,0.63,,,,,,,,,,,,,,,,,,,,
53,185569,Ligue 1,2015,Nice,Caen,2,1,2015-08-22,20:00,FT,,,2.25,3.29,3.38,home,away,home,12.5,-10.0,-10,1.0,0.0,1,4.0,2.0,7.0,1.0,5.0,2.0,0.0,2.0,1.0,0.65,1.0,0.0,5.0,658.0,564.0,0.86,6.0,4.0,12.0,2.0,7.0,5.0,0.0,3.0,0.0,0.35,3.0,0.0,2.0,326.0,236.0,0.72,,,,,,,,,,,,,,,,,,,,
52,185570,Ligue 1,2015,Bastia,Guingamp,3,0,2015-08-22,20:00,FT,,,2.32,3.01,3.55,home,away,home,13.2,-10.0,-10,4.0,0.0,3,5.0,2.0,10.0,3.0,7.0,4.0,0.0,3.0,4.0,0.44,2.0,0.0,4.0,358.0,258.0,0.72,4.0,10.0,15.0,1.0,6.0,9.0,0.0,5.0,3.0,0.56,3.0,0.0,3.0,434.0,335.0,0.77,,,,,,,,,,,,,,,,,,,,
51,196403,Serie A,2015,Verona,AS Roma,1,1,2015-08-22,18:00,FT,,,5.26,3.75,1.72,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,7.0,4.0,12.0,1.0,8.0,4.0,0.0,3.0,5.0,0.32,2.0,0.0,6.0,274.0,189.0,0.69,7.0,10.0,20.0,3.0,10.0,10.0,0.0,7.0,2.0,0.68,1.0,0.0,5.0,561.0,478.0,0.85,,,,,,,,,,,,,,,,,,,,
60,192319,Premier League,2015,West Ham,Bournemouth,3,4,2015-08-22,16:00,FT,,,2.54,3.44,2.89,home,away,away,-10.0,18.900000000000002,-10,0.0,1.0,-1,4.0,3.0,10.0,3.0,6.0,4.0,0.0,5.0,3.0,0.45,0.0,1.0,3.0,373.0,254.0,0.68,7.0,6.0,15.0,2.0,9.0,6.0,0.0,4.0,1.0,0.55,1.0,0.0,1.0,452.0,332.0,0.73,,,,,,,,,,,,,,,,,,,,
82,194583,Bundesliga,2015,Ingolstadt,Borussia Dortmund,0,4,2015-08-23,15:30,FT,,,6.59,4.39,1.51,away,home,away,5.1,-10.0,-10,0.0,1.0,-4,2.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,0.34,2.0,0.0,4.0,296.0,170.0,0.57,8.0,7.0,18.0,3.0,16.0,2.0,0.0,4.0,3.0,0.66,3.0,0.0,2.0,556.0,428.0,0.77,,,,,,,,,,,,,,,,,,,,
83,196412,Serie A,2015,Sassuolo,Napoli,2,1,2015-08-23,20:45,FT,,,4.62,3.53,1.83,away,home,home,-10.0,36.2,-10,1.0,0.0,1,6.0,3.0,17.0,8.0,12.0,5.0,0.0,5.0,2.0,0.42,4.0,0.0,2.0,372.0,267.0,0.72,3.0,7.0,14.0,4.0,8.0,6.0,0.0,1.0,2.0,0.58,2.0,0.0,4.0,512.0,397.0,0.78,,,,,,,,,,,,,,,,,,,,
75,196411,Serie A,2015,Sampdoria,Carpi,5,2,2015-08-23,20:45,FT,,,2.0,3.29,4.17,home,away,home,10.0,-10.0,-10,1.0,0.0,3,7.0,1.0,10.0,2.0,6.0,4.0,0.0,4.0,1.0,0.59,3.0,1.0,6.0,534.0,462.0,0.87,8.0,12.0,25.0,5.0,14.0,11.0,0.0,7.0,0.0,0.41,3.0,0.0,2.0,338.0,274.0,0.81,,,,,,,,,,,,,,,,,,,,
85,192324,Premier League,2015,Everton,Manchester City,0,2,2015-08-23,17:00,FT,,,5.13,4.07,1.68,away,home,away,6.800000000000001,-10.0,-10,0.0,2.0,-2,1.0,5.0,10.0,4.0,5.0,5.0,0.0,8.0,3.0,0.45,0.0,0.0,7.0,408.0,334.0,0.82,9.0,3.0,16.0,4.0,9.0,7.0,0.0,7.0,2.0,0.55,3.0,0.0,1.0,487.0,414.0,0.85,,,,,,,,,,,,,,,,,,,,
86,196406,Serie A,2015,Empoli,Chievo,1,3,2015-08-23,20:45,FT,,,2.28,3.17,3.41,home,away,away,-10.0,24.1,-10,0.0,1.0,-2,4.0,5.0,14.0,5.0,9.0,5.0,0.0,8.0,1.0,0.57,1.0,0.0,0.0,507.0,409.0,0.81,3.0,7.0,12.0,2.0,9.0,3.0,0.0,5.0,4.0,0.43,2.0,0.0,4.0,368.0,265.0,0.72,,,,,,,,,,,,,,,,,,,,
81,185574,Ligue 1,2015,Marseille,Estac Troyes,6,0,2015-08-23,21:00,FT,,,1.61,3.85,6.14,home,away,home,6.100000000000001,-10.0,-10,1.0,0.0,6,7.0,6.0,16.0,3.0,13.0,3.0,0.0,6.0,1.0,0.55,1.0,0.0,1.0,501.0,445.0,0.89,1.0,3.0,6.0,2.0,3.0,3.0,0.0,5.0,0.0,0.45,1.0,0.0,1.0,417.0,353.0,0.85,,,,,,,,,,,,,,,,,,,,
84,196405,Serie A,2015,Juventus,Udinese,0,1,2015-08-23,18:00,FT,,,1.32,4.99,11.02,home,away,away,-10.0,100.19999999999999,-10,0.0,1.0,-1,5.0,10.0,21.0,6.0,12.0,9.0,0.0,10.0,3.0,0.66,1.0,0.0,1.0,532.0,443.0,0.83,2.0,3.0,6.0,1.0,5.0,1.0,0.0,2.0,0.0,0.34,3.0,0.0,5.0,278.0,188.0,0.68,,,,,,,,,,,,,,,,,,,,
80,185573,Ligue 1,2015,Lorient,Saint Etienne,0,1,2015-08-23,17:00,FT,,,2.49,3.14,3.05,home,away,away,-10.0,20.5,-10,0.0,1.0,-1,2.0,4.0,10.0,4.0,6.0,4.0,0.0,3.0,1.0,0.36,0.0,1.0,4.0,316.0,222.0,0.7,5.0,4.0,11.0,2.0,7.0,4.0,0.0,4.0,3.0,0.64,3.0,0.0,2.0,563.0,458.0,0.81,,,,,,,,,,,,,,,,,,,,
71,196410,Serie A,2015,Palermo,Genoa,1,0,2015-08-23,20:45,FT,,,2.06,3.32,3.86,home,away,home,10.600000000000001,-10.0,-10,1.0,0.0,1,6.0,5.0,19.0,8.0,12.0,7.0,0.0,5.0,2.0,0.44,1.0,0.0,3.0,371.0,295.0,0.8,3.0,6.0,11.0,2.0,5.0,6.0,0.0,6.0,5.0,0.56,1.0,0.0,5.0,480.0,395.0,0.82,,,,,,,,,,,,,,,,,,,,
78,185572,Ligue 1,2015,Lille,Bordeaux,0,0,2015-08-23,14:00,FT,,,2.07,3.21,3.97,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,7.0,16.0,4.0,11.0,5.0,0.0,12.0,0.0,0.55,1.0,0.0,4.0,393.0,314.0,0.8,4.0,5.0,12.0,3.0,3.0,9.0,0.0,10.0,2.0,0.45,5.0,0.0,5.0,313.0,242.0,0.77,,,,,,,,,,,,,,,,,,,,
77,192325,Premier League,2015,Watford,Southampton,0,0,2015-08-23,17:00,FT,,,2.7,3.24,2.78,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,0.0,6.0,13.0,7.0,6.0,7.0,0.0,5.0,4.0,0.52,0.0,0.0,4.0,431.0,316.0,0.73,4.0,10.0,14.0,0.0,8.0,6.0,0.0,2.0,2.0,0.48,2.0,0.0,0.0,412.0,308.0,0.75,,,,,,,,,,,,,,,,,,,,
76,192323,Premier League,2015,West Brom,Chelsea,2,3,2015-08-23,14:30,FT,,,6.71,4.12,1.55,away,home,away,5.5,-10.0,-10,0.0,1.0,-1,6.0,6.0,15.0,3.0,8.0,7.0,0.0,8.0,2.0,0.43,2.0,0.0,2.0,373.0,284.0,0.76,5.0,7.0,15.0,3.0,10.0,5.0,0.0,7.0,1.0,0.57,1.0,1.0,4.0,496.0,404.0,0.81,,,,,,,,,,,,,,,,,,,,
74,194584,Bundesliga,2015,Borussia Mönchengladbach,FSV Mainz 05,1,2,2015-08-23,17:30,FT,,,1.78,3.73,4.65,home,away,away,-10.0,36.5,-10,0.0,1.0,-1,6.0,8.0,15.0,1.0,9.0,6.0,0.0,3.0,2.0,0.69,2.0,0.0,2.0,786.0,688.0,0.88,4.0,7.0,13.0,2.0,11.0,2.0,0.0,0.0,5.0,0.31,1.0,0.0,5.0,346.0,262.0,0.76,,,,,,,,,,,,,,,,,,,,
73,196409,Serie A,2015,Inter,Atalanta,1,0,2015-08-23,20:45,FT,,,-,-,-,away,away,home,-10.0,-10.0,-10,1.0,0.0,1,7.0,10.0,21.0,4.0,6.0,15.0,0.0,9.0,4.0,0.68,2.0,0.0,0.0,596.0,528.0,0.89,0.0,3.0,5.0,2.0,5.0,0.0,0.0,1.0,0.0,0.32,4.0,1.0,6.0,282.0,189.0,0.67,,,,,,,,,,,,,,,,,,,,
72,196408,Serie A,2015,Frosinone,Torino,1,2,2015-08-23,20:45,FT,,,3.65,3.29,2.15,away,home,away,11.5,-10.0,-10,0.0,1.0,-1,3.0,6.0,13.0,4.0,5.0,8.0,0.0,3.0,2.0,0.47,2.0,0.0,4.0,349.0,258.0,0.74,7.0,9.0,26.0,10.0,14.0,12.0,0.0,12.0,1.0,0.53,2.0,0.0,2.0,374.0,298.0,0.8,,,,,,,,,,,,,,,,,,,,
79,196407,Serie A,2015,Fiorentina,AC Milan,2,0,2015-08-23,20:45,FT,,,2.26,3.24,3.38,home,away,home,12.599999999999998,-10.0,-10,1.0,0.0,2,7.0,3.0,13.0,3.0,6.0,7.0,0.0,4.0,1.0,0.58,3.0,0.0,0.0,515.0,438.0,0.85,0.0,6.0,9.0,3.0,6.0,3.0,0.0,5.0,4.0,0.42,4.0,1.0,5.0,353.0,278.0,0.79,,,,,,,,,,,,,,,,,,,,
87,192326,Premier League,2015,Arsenal,Liverpool,0,0,2015-08-24,21:00,FT,,,1.78,3.96,4.5,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,9.0,19.0,5.0,10.0,9.0,2.0,7.0,5.0,0.65,1.0,0.0,8.0,667.0,564.0,0.85,8.0,4.0,15.0,3.0,11.0,4.0,13.0,8.0,4.0,0.35,4.0,0.0,5.0,351.0,250.0,0.71,,,,,,,,,,,,,,,,,,,,
88,194585,Bundesliga,2015,VfL Wolfsburg,FC Schalke 04,3,0,2015-08-28,20:30,FT,,,2.09,3.58,3.46,home,away,home,10.899999999999999,-10.0,-10,2.0,0.0,3,5.0,2.0,9.0,2.0,5.0,4.0,0.0,2.0,2.0,0.56,1.0,0.0,1.0,571.0,480.0,0.84,1.0,7.0,12.0,4.0,8.0,4.0,0.0,3.0,0.0,0.44,2.0,0.0,2.0,452.0,347.0,0.77,,,,,,,,,,,,,,,,,,,,
89,185575,Ligue 1,2015,Guingamp,Marseille,2,0,2015-08-28,20:30,FT,,,4.22,3.34,1.96,away,home,home,-10.0,32.199999999999996,-10,1.0,0.0,2,5.0,6.0,12.0,1.0,5.0,7.0,0.0,4.0,1.0,0.37,1.0,0.0,6.0,278.0,203.0,0.73,6.0,5.0,14.0,3.0,10.0,4.0,0.0,8.0,5.0,0.63,6.0,0.0,3.0,463.0,393.0,0.85,,,,,,,,,,,,,,,,,,,,
105,185578,Ligue 1,2015,Estac Troyes,Montpellier,0,0,2015-08-29,20:00,FT,,,2.52,3.08,3.03,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,1.0,4.0,8.0,3.0,4.0,4.0,0.0,4.0,0.0,0.42,2.0,0.0,4.0,362.0,275.0,0.76,4.0,5.0,13.0,4.0,5.0,8.0,0.0,5.0,3.0,0.58,1.0,0.0,1.0,513.0,431.0,0.84,,,,,,,,,,,,,,,,,,,,
103,185576,Ligue 1,2015,Caen,Lyon,0,4,2015-08-29,17:00,FT,,,3.3,3.18,2.31,away,home,away,13.100000000000001,-10.0,-10,0.0,2.0,-4,6.0,5.0,14.0,3.0,6.0,8.0,0.0,8.0,3.0,0.35,1.0,1.0,1.0,272.0,207.0,0.76,5.0,5.0,13.0,3.0,10.0,3.0,0.0,3.0,0.0,0.65,0.0,0.0,6.0,537.0,461.0,0.86,,,,,,,,,,,,,,,,,,,,
104,185577,Ligue 1,2015,Angers,Nice,1,1,2015-08-29,20:00,FT,,,2.3,3.14,3.39,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,3.0,5.0,0.0,0.0,5.0,0.0,3.0,1.0,0.33,2.0,0.0,4.0,309.0,248.0,0.8,5.0,4.0,12.0,3.0,5.0,7.0,0.0,6.0,2.0,0.67,2.0,0.0,1.0,636.0,573.0,0.9,,,,,,,,,,,,,,,,,,,,
106,185579,Ligue 1,2015,Lille,Gazelec FC Ajaccio,1,0,2015-08-29,20:00,FT,,,1.56,3.7,7.16,home,away,home,5.600000000000001,-10.0,-10,1.0,0.0,1,5.0,4.0,13.0,4.0,6.0,7.0,0.0,7.0,4.0,0.53,1.0,0.0,6.0,419.0,321.0,0.77,6.0,4.0,12.0,2.0,5.0,7.0,0.0,4.0,0.0,0.47,3.0,0.0,4.0,373.0,281.0,0.75,,,,,,,,,,,,,,,,,,,,
102,196414,Serie A,2015,AC Milan,Empoli,2,1,2015-08-29,20:45,FT,,,1.64,3.89,5.76,home,away,home,6.399999999999999,-10.0,-10,1.0,0.0,1,4.0,2.0,6.0,0.0,3.0,3.0,0.0,6.0,3.0,0.5,0.0,0.0,2.0,420.0,329.0,0.78,3.0,11.0,18.0,4.0,6.0,12.0,0.0,5.0,2.0,0.5,2.0,0.0,2.0,430.0,357.0,0.83,,,,,,,,,,,,,,,,,,,,
108,185581,Ligue 1,2015,Rennes,Toulouse,3,1,2015-08-29,20:00,FT,,,2.23,3.18,3.48,home,away,home,12.3,-10.0,-10,2.0,0.0,2,4.0,7.0,12.0,1.0,9.0,4.0,0.0,7.0,3.0,0.5,2.0,0.0,2.0,414.0,326.0,0.79,3.0,4.0,8.0,1.0,4.0,4.0,0.0,3.0,0.0,0.5,3.0,0.0,2.0,400.0,295.0,0.74,,,,,,,,,,,,,,,,,,,,
109,192327,Premier League,2015,Newcastle,Arsenal,0,1,2015-08-29,13:45,FT,,,5.65,4.36,1.59,away,home,away,5.9,-10.0,-10,0.0,2.0,-1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.26,6.0,1.0,9.0,268.0,206.0,0.77,9.0,6.0,22.0,7.0,15.0,8.0,0.0,9.0,2.0,0.74,1.0,0.0,0.0,777.0,712.0,0.92,,,,,,,,,,,,,,,,,,,,
110,196413,Serie A,2015,Bologna,Sassuolo,0,1,2015-08-29,18:00,FT,,,2.74,3.13,2.77,home,away,away,-10.0,17.7,-10,0.0,1.0,-1,2.0,1.0,6.0,3.0,0.0,6.0,0.0,10.0,5.0,0.45,3.0,0.0,1.0,380.0,292.0,0.77,2.0,5.0,9.0,2.0,4.0,5.0,0.0,5.0,1.0,0.55,1.0,0.0,2.0,467.0,394.0,0.84,,,,,,,,,,,,,,,,,,,,
111,192329,Premier League,2015,Bournemouth,Leicester,1,1,2015-08-29,16:00,FT,,,2.07,3.57,3.63,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,0.0,5.0,3.0,2.0,3.0,0.0,4.0,1.0,0.56,2.0,0.0,1.0,435.0,322.0,0.74,2.0,2.0,4.0,0.0,4.0,0.0,0.0,4.0,1.0,0.44,4.0,0.0,1.0,336.0,223.0,0.66,,,,,,,,,,,,,,,,,,,,
107,185580,Ligue 1,2015,Reims,Lorient,4,1,2015-08-29,20:00,FT,,,2.25,3.17,3.45,home,away,home,12.5,-10.0,-10,2.0,0.0,3,10.0,3.0,14.0,1.0,10.0,4.0,0.0,5.0,0.0,0.48,3.0,0.0,3.0,440.0,346.0,0.79,4.0,5.0,13.0,4.0,3.0,10.0,0.0,5.0,2.0,0.52,1.0,0.0,5.0,451.0,378.0,0.84,,,,,,,,,,,,,,,,,,,,
101,192328,Premier League,2015,Chelsea,Crystal Palace,1,2,2015-08-29,16:00,FT,,,1.37,5.0,9.46,home,away,away,-10.0,84.60000000000001,-10,0.0,2.0,-1,9.0,9.0,26.0,8.0,17.0,9.0,0.0,7.0,0.0,0.63,1.0,0.0,3.0,582.0,487.0,0.84,5.0,6.0,13.0,2.0,9.0,4.0,0.0,7.0,2.0,0.37,1.0,0.0,7.0,321.0,239.0,0.74,,,,,,,,,,,,,,,,,,,,
97,194587,Bundesliga,2015,FC Augsburg,Ingolstadt,0,1,2015-08-29,15:30,FT,,,1.87,3.52,4.41,home,away,away,-10.0,34.1,-10,0.0,2.0,-1,2.0,5.0,10.0,3.0,4.0,6.0,0.0,3.0,2.0,0.63,3.0,0.0,2.0,495.0,386.0,0.78,3.0,8.0,16.0,5.0,7.0,9.0,0.0,4.0,3.0,0.37,3.0,0.0,2.0,288.0,198.0,0.69,,,,,,,,,,,,,,,,,,,,
99,192333,Premier League,2015,Liverpool,West Ham,0,3,2015-08-29,16:00,FT,,,1.37,5.02,8.9,home,away,away,-10.0,79.0,-10,0.0,2.0,-3,1.0,7.0,13.0,5.0,4.0,9.0,0.0,5.0,1.0,0.62,5.0,1.0,2.0,543.0,463.0,0.85,5.0,4.0,12.0,3.0,8.0,4.0,0.0,7.0,0.0,0.38,2.0,1.0,1.0,326.0,238.0,0.73,,,,,,,,,,,,,,,,,,,,
90,194591,Bundesliga,2015,FC Bayern München,Bayer 04 Leverkusen,3,0,2015-08-29,18:30,FT,,,-,-,-,away,away,home,-10.0,-10.0,-10,2.0,0.0,3,6.0,7.0,14.0,1.0,11.0,3.0,0.0,7.0,1.0,0.65,2.0,0.0,3.0,552.0,475.0,0.86,4.0,4.0,10.0,2.0,6.0,4.0,0.0,5.0,3.0,0.35,3.0,0.0,3.0,288.0,199.0,0.69,,,,,,,,,,,,,,,,,,,,
92,192330,Premier League,2015,Aston Villa,Sunderland,2,2,2015-08-29,16:00,FT,,,-,-,-,away,away,draw,-10.0,-10.0,-10,0.0,0.0,0,6.0,11.0,21.0,4.0,14.0,7.0,0.0,5.0,0.0,0.62,2.0,0.0,1.0,523.0,439.0,0.84,3.0,3.0,7.0,1.0,4.0,3.0,0.0,4.0,1.0,0.38,1.0,0.0,4.0,329.0,241.0,0.73,,,,,,,,,,,,,,,,,,,,
93,192331,Premier League,2015,Manchester City,Watford,2,0,2015-08-29,16:00,FT,,,1.22,6.93,13.3,home,away,home,2.1999999999999993,-10.0,-10,2.0,0.0,2,5.0,8.0,18.0,5.0,8.0,10.0,0.0,9.0,1.0,0.58,1.0,0.0,0.0,645.0,594.0,0.92,0.0,2.0,7.0,5.0,3.0,4.0,0.0,3.0,1.0,0.42,2.0,0.0,3.0,458.0,393.0,0.86,,,,,,,,,,,,,,,,,,,,
94,192332,Premier League,2015,Stoke City,West Brom,0,1,2015-08-29,16:00,FT,,,2.1,3.26,3.94,home,away,away,-10.0,29.4,-10,0.0,1.0,-1,5.0,5.0,13.0,3.0,3.0,10.0,0.0,6.0,2.0,0.49,1.0,2.0,4.0,446.0,375.0,0.84,5.0,6.0,15.0,4.0,8.0,7.0,0.0,5.0,3.0,0.51,4.0,0.0,4.0,456.0,395.0,0.87,,,,,,,,,,,,,,,,,,,,
91,194590,Bundesliga,2015,SV Darmstadt 98,1899 Hoffenheim,0,0,2015-08-29,15:30,FT,,,2.96,3.37,2.43,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,1.0,2.0,5.0,2.0,2.0,3.0,0.0,4.0,2.0,0.3,3.0,0.0,3.0,203.0,98.0,0.48,2.0,6.0,15.0,7.0,8.0,7.0,0.0,6.0,3.0,0.7,2.0,0.0,1.0,471.0,375.0,0.8,,,,,,,,,,,,,,,,,,,,
96,194588,Bundesliga,2015,FC Köln,Hamburger SV,2,1,2015-08-29,15:30,FT,,,1.79,3.67,4.66,home,away,home,7.899999999999999,-10.0,-10,1.0,0.0,1,3.0,3.0,6.0,0.0,4.0,2.0,0.0,3.0,4.0,0.48,3.0,0.0,6.0,379.0,285.0,0.75,7.0,7.0,17.0,3.0,8.0,9.0,0.0,8.0,0.0,0.52,2.0,1.0,1.0,404.0,309.0,0.76,,,,,,,,,,,,,,,,,,,,
100,192334,Premier League,2015,Tottenham,Everton,0,0,2015-08-29,18:30,FT,,,2.08,3.47,3.73,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,6.0,8.0,20.0,6.0,10.0,10.0,0.0,6.0,3.0,0.49,4.0,0.0,3.0,440.0,372.0,0.85,3.0,4.0,8.0,1.0,4.0,4.0,0.0,2.0,1.0,0.51,1.0,0.0,6.0,443.0,368.0,0.83,,,,,,,,,,,,,,,,,,,,
